Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,9.670000,9.750000,9.630000,9.630000,9.338181,129000
2017-08-16,9.650000,9.780000,9.650000,9.700000,9.406060,44000
2017-08-17,9.740000,9.760000,9.710000,9.710000,9.415757,48000
2017-08-18,9.650000,9.720000,9.650000,9.660000,9.367272,48000
2017-08-21,9.700000,9.840000,9.560000,9.610000,9.318788,1166869
2017-08-22,9.620000,9.700000,9.610000,9.620000,9.328485,96186
2017-08-23,9.650000,9.680000,9.600000,9.620000,9.328485,117970
2017-08-24,9.620000,9.790000,9.620000,9.640000,9.347878,50135
2017-08-25,9.700000,9.700000,9.600000,9.640000,9.347878,41792
2017-08-28,9.750000,9.750000,9.620000,9.680000,9.386666,84093
2017-08-29,9.730000,9.770000,9.700000,9.720000,9.425454,216042
2017-08-30,9.960000,9.960000,9.760000,9.800000,9.503030,608768
2017-08-31,9.820000,9.850000,9.750000,9.770000,9.473940,249199
2017-09-01,9.770000,10.100000,9.770000,9.930000,9.629091,959143
2017-09-04,9.940000,10.750000,9.880000,10.500000,10.181818,1583809
2017-09-05,10.500000,10.650000,10.150000,10.400000,10.084847,568192
2017-09-06,10.350000,10.350000,10.050000,10.050000,9.745455,470865
2017-09-07,10.250000,10.400000,10.050000,10.100000,9.793940,358269
2017-09-08,10.250000,10.350000,10.100000,10.150000,9.842423,314439
2017-09-11,10.300000,10.500000,10.250000,10.350000,10.036364,416229
2017-09-12,10.400000,10.450000,10.150000,10.200000,9.890908,382174
2017-09-13,10.250000,10.600000,10.250000,10.350000,10.036364,548415
2017-09-14,10.500000,11.200000,10.450000,10.900000,10.569696,2666350
2017-09-15,11.000000,11.450000,10.750000,10.950000,10.618181,1113318
2017-09-18,11.000000,11.100000,10.750000,11.100000,10.763637,374132
2017-09-19,11.100000,11.100000,10.700000,10.700000,10.375757,385883
2017-09-20,10.650000,10.700000,10.300000,10.300000,9.987879,554720
2017-09-21,10.300000,10.800000,10.300000,10.650000,10.327272,204621
2017-09-22,10.550000,10.550000,10.350000,10.350000,10.036364,243202
2017-09-25,10.450000,10.450000,10.200000,10.200000,9.890908,163340
2017-09-26,10.300000,10.350000,10.100000,10.250000,9.939394,120754
2017-09-27,10.250000,10.300000,10.150000,10.300000,9.987879,99955
2017-09-28,10.300000,10.300000,10.200000,10.250000,9.939394,42322
2017-09-29,10.300000,10.300000,9.990000,10.100000,9.793940,151987
2017-10-02,10.100000,10.200000,10.100000,10.150000,9.842423,137307
2017-10-03,10.200000,10.300000,10.200000,10.200000,9.890908,121322
2017-10-05,10.250000,10.250000,10.150000,10.200000,9.890908,108241
2017-10-06,10.200000,10.250000,10.200000,10.200000,9.890908,40714
2017-10-11,10.300000,10.700000,10.150000,10.400000,10.084847,1971361
2017-10-12,10.450000,10.500000,10.250000,10.300000,9.987879,89869
2017-10-13,10.300000,10.400000,10.250000,10.350000,10.036364,101135
2017-10-16,10.500000,10.500000,10.250000,10.300000,9.987879,99070
2017-10-17,10.200000,10.300000,10.200000,10.200000,9.890908,131106
2017-10-18,10.200000,10.250000,10.150000,10.150000,9.842423,134077
2017-10-19,10.250000,10.250000,10.100000,10.200000,9.890908,67217
2017-10-20,10.250000,10.300000,10.150000,10.150000,9.842423,61478
2017-10-23,10.150000,10.200000,10.150000,10.150000,9.842423,45550
2017-10-24,10.150000,10.250000,10.100000,10.200000,9.890908,157644
2017-10-25,10.200000,10.200000,10.100000,10.100000,9.793940,99962
2017-10-26,10.100000,10.200000,10.100000,10.100000,9.793940,51576
2017-10-27,10.150000,10.200000,10.050000,10.050000,9.745455,194521
2017-10-30,10.150000,10.500000,10.100000,10.250000,9.939394,1031440
2017-10-31,10.350000,10.350000,10.150000,10.200000,9.890908,121472
2017-11-01,10.200000,10.250000,10.150000,10.150000,9.842423,87806
2017-11-02,10.200000,10.400000,10.200000,10.250000,9.939394,114998
2017-11-03,10.300000,10.350000,10.200000,10.250000,9.939394,80555
2017-11-06,10.250000,10.350000,10.150000,10.200000,9.890908,202235
2017-11-07,10.150000,10.250000,10.050000,10.200000,9.890908,156658
2017-11-08,10.150000,10.250000,10.000000,10.100000,9.793940,330451
2017-11-09,10.100000,10.100000,10.050000,10.050000,9.745455,181800
2017-11-10,10.000000,10.100000,10.000000,10.050000,9.745455,85392
2017-11-13,10.100000,10.150000,10.000000,10.050000,9.745455,159099
2017-11-14,10.100000,10.100000,10.000000,10.050000,9.745455,81268
2017-11-15,10.050000,10.050000,9.990000,10.000000,9.696969,96450
2017-11-16,10.000000,10.050000,10.000000,10.000000,9.696969,73001
2017-11-17,10.050000,10.100000,10.000000,10.050000,9.745455,85998
2017-11-20,10.050000,10.350000,10.050000,10.050000,9.745455,1422000
2017-11-21,10.150000,10.200000,10.050000,10.050000,9.745455,112849
2017-11-22,10.100000,10.150000,10.050000,10.150000,9.842423,107963
2017-11-23,10.250000,10.300000,10.200000,10.250000,9.939394,264090
2017-11-24,10.250000,10.250000,10.100000,10.100000,9.793940,228705
2017-11-27,10.100000,10.200000,10.050000,10.050000,9.745455,80123
2017-11-28,10.100000,10.150000,10.050000,10.050000,9.745455,70509
2017-11-29,10.100000,10.100000,10.000000,10.050000,9.745455,173759
2017-11-30,10.050000,10.100000,10.000000,10.100000,9.793940,87792
2017-12-01,10.100000,10.200000,10.050000,10.050000,9.745455,132001
2017-12-04,10.050000,10.200000,10.000000,10.100000,9.793940,244013
2017-12-05,10.050000,10.150000,10.050000,10.050000,9.745455,97745
2017-12-06,10.150000,10.150000,10.000000,10.000000,9.696969,300505
2017-12-07,10.050000,10.100000,10.000000,10.000000,9.696969,136945
2017-12-08,10.000000,10.050000,9.950000,10.000000,9.696969,81019
2017-12-11,10.100000,10.100000,9.950000,9.950000,9.648484,142271
2017-12-12,9.950000,10.000000,9.950000,9.970000,9.667879,39673
2017-12-13,10.000000,10.000000,9.960000,10.000000,9.696969,93263
2017-12-14,10.000000,10.100000,10.000000,10.050000,9.745455,192637
2017-12-15,10.000000,10.000000,9.960000,9.980000,9.677575,75050
2017-12-18,9.970000,9.970000,9.960000,9.960000,9.658181,19489
2017-12-19,9.970000,10.000000,9.960000,10.000000,9.696969,46950
2017-12-20,10.000000,10.200000,10.000000,10.100000,9.793940,207076
2017-12-21,10.100000,10.100000,10.000000,10.050000,9.745455,57043
2017-12-22,10.050000,10.100000,10.000000,10.000000,9.696969,165369
2017-12-25,10.050000,10.050000,10.000000,10.050000,9.745455,94408
2017-12-26,10.000000,10.000000,9.980000,9.980000,9.677575,44169
2017-12-27,9.990000,10.050000,9.990000,10.000000,9.696969,39006
2017-12-28,10.000000,11.000000,10.000000,11.000000,10.666666,7312374
2017-12-29,11.000000,11.000000,10.550000,10.600000,10.278788,2777959
2018-01-02,10.600000,10.600000,10.350000,10.500000,10.181818,955335
2018-01-03,10.650000,10.900000,10.500000,10.500000,10.181818,1472870
2018-01-04,10.600000,10.650000,10.300000,10.350000,10.036364,668581
2018-01-05,10.600000,10.650000,10.500000,10.600000,10.278788,607222
2018-01-08,10.600000,10.650000,10.400000,10.450000,10.133333,406496
2018-01-09,10.600000,10.600000,10.450000,10.600000,10.278788,346795
2018-01-10,10.650000,11.050000,10.600000,10.700000,10.375757,914084
2018-01-11,10.700000,10.750000,10.600000,10.600000,10.278788,317587
2018-01-12,10.700000,10.700000,10.500000,10.550000,10.230303,290401
2018-01-15,10.600000,10.600000,10.500000,10.500000,10.181818,170879
2018-01-16,10.500000,10.500000,10.350000,10.400000,10.084847,248232
2018-01-17,10.400000,10.500000,10.200000,10.300000,9.987879,317693
2018-01-18,10.350000,10.400000,10.300000,10.350000,10.036364,204704
2018-01-19,10.300000,10.400000,10.250000,10.250000,9.939394,207137
2018-01-22,10.300000,10.350000,10.200000,10.300000,9.987879,183439
2018-01-23,10.300000,10.450000,10.150000,10.400000,10.084847,261516
2018-01-24,10.350000,10.450000,10.300000,10.350000,10.036364,148311
2018-01-25,10.500000,10.800000,10.400000,10.450000,10.133333,489199
2018-01-26,10.550000,10.550000,10.450000,10.500000,10.181818,246615
2018-01-29,10.550000,10.550000,10.400000,10.500000,10.181818,125979
2018-01-30,10.400000,10.550000,10.350000,10.350000,10.036364,243319
2018-01-31,10.300000,10.300000,10.250000,10.300000,9.987879,106454
2018-02-01,10.350000,10.400000,10.250000,10.250000,9.939394,127834
2018-02-02,10.300000,10.350000,10.200000,10.250000,9.939394,340784
2018-02-05,10.150000,10.200000,10.100000,10.200000,9.890908,199827
2018-02-06,9.990000,9.990000,9.400000,9.490000,9.202424,843678
2018-02-07,9.750000,9.880000,9.500000,9.600000,9.309091,610586
2018-02-08,9.600000,9.720000,9.530000,9.680000,9.386666,114001
2018-02-09,9.500000,9.650000,9.400000,9.560000,9.270303,175745
2018-02-12,9.900000,9.900000,9.600000,9.640000,9.347878,156203
2018-02-21,9.740000,9.940000,9.740000,9.840000,9.541818,194901
2018-02-22,9.800000,9.860000,9.760000,9.860000,9.561212,102183
2018-02-23,9.900000,9.960000,9.870000,9.930000,9.629091,77721
2018-02-26,10.000000,10.300000,9.960000,10.050000,9.745455,356134
2018-02-27,10.050000,10.100000,9.970000,9.970000,9.667879,116217
2018-03-01,9.910000,10.100000,9.910000,10.000000,9.696969,79655
2018-03-02,10.000000,10.000000,9.950000,9.960000,9.658181,64657
2018-03-05,9.940000,10.000000,9.900000,9.960000,9.658181,94191
2018-03-06,10.050000,10.050000,9.910000,9.920000,9.619393,68830
2018-03-07,9.940000,9.940000,9.840000,9.940000,9.638787,96207
2018-03-08,9.910000,10.000000,9.900000,9.900000,9.599999,106505
2018-03-09,9.900000,10.000000,9.880000,9.880000,9.580606,121377
2018-03-12,9.950000,9.990000,9.870000,9.880000,9.580606,48310
2018-03-13,9.880000,10.150000,9.870000,10.050000,9.745455,401102
2018-03-14,10.100000,10.150000,10.000000,10.100000,9.793940,196864
2018-03-15,10.100000,10.100000,9.960000,10.000000,9.696969,259391
2018-03-16,10.000000,10.000000,9.900000,9.930000,9.629091,172857
2018-03-19,9.900000,9.990000,9.900000,9.990000,9.687272,73258
2018-03-20,9.910000,9.920000,9.900000,9.920000,9.619393,21117
2018-03-21,9.910000,9.940000,9.910000,9.920000,9.619393,42772
2018-03-22,9.940000,10.100000,9.900000,9.910000,9.609696,236462
2018-03-23,9.850000,9.870000,9.730000,9.790000,9.493333,153111
2018-03-26,9.750000,9.890000,9.750000,9.800000,9.503030,125992
2018-03-27,9.860000,9.990000,9.800000,9.830000,9.532121,121198
2018-03-28,9.780000,9.850000,9.780000,9.800000,9.503030,41035
2018-03-29,9.860000,9.980000,9.800000,9.800000,9.503030,126501
2018-03-30,9.810000,9.880000,9.760000,9.810000,9.512728,133100
2018-04-02,9.860000,9.860000,9.800000,9.810000,9.512728,64704
2018-04-03,9.820000,9.830000,9.720000,9.810000,9.512728,154052
2018-04-09,9.800000,9.840000,9.800000,9.840000,9.541818,73410
2018-04-10,9.840000,9.950000,9.840000,9.860000,9.561212,146923
2018-04-11,9.950000,9.950000,9.850000,9.850000,9.551516,184908
2018-04-12,9.860000,9.910000,9.850000,9.850000,9.551516,141509
2018-04-13,9.900000,9.980000,9.890000,9.900000,9.599999,109316
2018-04-16,9.950000,9.950000,9.850000,9.850000,9.551516,64359
2018-04-17,9.890000,9.900000,9.820000,9.820000,9.522424,100100
2018-04-18,9.870000,9.870000,9.810000,9.820000,9.522424,49899
2018-04-19,9.870000,9.890000,9.810000,9.830000,9.532121,82693
2018-04-20,9.830000,9.900000,9.780000,9.840000,9.541818,162477
2018-04-23,9.840000,9.850000,9.780000,9.800000,9.503030,52046
2018-04-24,9.850000,9.850000,9.730000,9.780000,9.483636,165200
2018-04-25,9.780000,9.820000,9.760000,9.770000,9.473940,98038
2018-04-26,9.830000,9.950000,9.780000,9.810000,9.512728,208931
2018-04-27,9.850000,9.860000,9.780000,9.820000,9.522424,39616
2018-04-30,9.820000,9.830000,9.780000,9.810000,9.512728,37023
2018-05-02,9.800000,9.850000,9.800000,9.810000,9.512728,67008
2018-05-03,9.860000,9.860000,9.760000,9.810000,9.512728,180553
2018-05-04,9.790000,9.900000,9.770000,9.840000,9.541818,119000
2018-05-07,9.810000,9.900000,9.800000,9.810000,9.512728,92561
2018-05-08,9.810000,9.880000,9.800000,9.800000,9.503030,72141
2018-05-09,9.820000,9.850000,9.790000,9.830000,9.532121,42001
2018-05-10,9.830000,9.860000,9.810000,9.820000,9.522424,34926
2018-05-11,9.820000,9.830000,9.780000,9.780000,9.483636,72086
2018-05-14,9.780000,9.830000,9.730000,9.780000,9.483636,124185
2018-05-15,9.730000,9.750000,9.720000,9.750000,9.454545,91188
2018-05-16,9.740000,9.740000,9.700000,9.740000,9.444848,66401
2018-05-17,9.700000,9.730000,9.700000,9.710000,9.415757,83233
2018-05-18,9.720000,9.740000,9.690000,9.730000,9.435151,224852
2018-05-21,9.730000,9.740000,9.680000,9.740000,9.444848,67250
2018-05-22,9.730000,9.730000,9.650000,9.730000,9.435151,141649
2018-05-23,9.730000,9.730000,9.640000,9.700000,9.406060,82295
2018-05-24,9.640000,9.690000,9.600000,9.690000,9.396363,122104
2018-05-25,9.620000,9.680000,9.600000,9.610000,9.318788,161731
2018-05-28,9.600000,9.660000,9.520000,9.600000,9.309091,111491
2018-05-29,9.600000,9.690000,9.560000,9.650000,9.357575,157204
2018-05-30,9.600000,10.050000,9.600000,9.800000,9.503030,1605298
2018-05-31,9.800000,9.940000,9.750000,9.860000,9.561212,298024
2018-06-01,9.860000,9.990000,9.840000,9.840000,9.541818,157152
2018-06-04,9.880000,9.880000,9.720000,9.800000,9.503030,214355
2018-06-05,9.810000,9.810000,9.730000,9.750000,9.454545,170001
2018-06-06,9.750000,9.840000,9.750000,9.810000,9.512728,97001
2018-06-07,9.850000,9.880000,9.710000,9.750000,9.454545,212250
2018-06-08,9.800000,9.800000,9.750000,9.750000,9.454545,49316
2018-06-11,9.810000,9.810000,9.700000,9.750000,9.454545,73515
2018-06-12,9.790000,9.810000,9.680000,9.720000,9.425454,89526
2018-06-13,9.750000,9.750000,9.660000,9.700000,9.406060,102080
2018-06-14,9.700000,9.750000,9.630000,9.750000,9.454545,158231
2018-06-15,9.700000,9.740000,9.610000,9.730000,9.435151,178485
2018-06-19,9.610000,9.720000,9.610000,9.670000,9.376969,59863
2018-06-20,9.620000,9.650000,9.470000,9.640000,9.347878,322627
2018-06-21,9.620000,9.670000,9.580000,9.670000,9.376969,101331
2018-06-22,9.580000,9.680000,9.550000,9.680000,9.386666,73209
2018-06-25,9.690000,9.740000,9.690000,9.740000,9.444848,122991
2018-06-26,9.700000,9.750000,9.660000,9.750000,9.454545,87011
2018-06-27,9.750000,9.750000,9.660000,9.740000,9.444848,106588
2018-06-28,9.670000,9.730000,9.650000,9.730000,9.435151,161146
2018-06-29,9.740000,9.740000,9.680000,9.740000,9.444848,49800
2018-07-02,9.710000,9.730000,9.480000,9.620000,9.328485,251232
2018-07-03,9.530000,9.570000,9.500000,9.500000,9.212121,137500
2018-07-04,9.420000,9.490000,9.350000,9.430000,9.144242,211206
2018-07-05,9.400000,9.530000,9.330000,9.480000,9.192726,53001
2018-07-06,9.480000,9.630000,9.370000,9.500000,9.212121,137500
2018-07-09,9.420000,9.490000,9.410000,9.490000,9.202424,61370
2018-07-10,9.480000,9.600000,9.410000,9.600000,9.309091,147001
2018-07-11,9.490000,9.590000,9.490000,9.560000,9.270303,31594
2018-07-12,9.600000,9.650000,9.520000,9.630000,9.338181,162472
2018-07-13,9.630000,9.690000,9.560000,9.620000,9.328485,138950
2018-07-16,9.640000,9.660000,9.600000,9.630000,9.338181,122944
2018-07-17,9.630000,9.680000,9.600000,9.670000,9.376969,138000
2018-07-18,9.670000,9.720000,9.580000,9.690000,9.396363,93173
2018-07-19,9.670000,9.680000,9.630000,9.670000,9.376969,46210
2018-07-20,9.600000,9.680000,9.560000,9.680000,9.386666,117730
2018-07-23,9.680000,9.680000,9.620000,9.680000,9.386666,10002
2018-07-24,9.630000,9.630000,9.500000,9.620000,9.328485,52600
2018-07-25,9.620000,9.660000,9.560000,9.620000,9.328485,25188
2018-07-26,9.550000,9.750000,9.500000,9.750000,9.454545,197780
2018-07-27,9.650000,9.710000,9.600000,9.700000,9.406060,32200
2018-07-30,9.640000,9.680000,9.630000,9.670000,9.376969,45003
2018-07-31,9.690000,9.720000,9.610000,9.720000,9.425454,36669
2018-08-01,9.720000,9.720000,9.630000,9.720000,9.425454,59157
2018-08-02,9.710000,9.710000,9.580000,9.700000,9.406060,92083
2018-08-03,9.650000,9.840000,9.650000,9.700000,9.406060,61251
2018-08-06,9.630000,9.740000,9.620000,9.660000,9.367272,136001
2018-08-07,9.660000,9.740000,9.630000,9.670000,9.376969,87960
2018-08-08,9.670000,9.700000,9.600000,9.700000,9.406060,90892
2018-08-09,9.700000,9.710000,9.630000,9.700000,9.406060,144000
2018-08-10,9.730000,9.730000,9.640000,9.700000,9.406060,91405
2018-08-13,9.690000,9.690000,9.510000,9.680000,9.386666,152415
2018-08-14,9.590000,9.680000,9.570000,9.590000,9.299394,33282
2018-08-15,9.520000,9.560000,9.420000,9.550000,9.260606,184019
2018-08-16,9.540000,9.650000,9.400000,9.610000,9.318788,134001
2018-08-17,9.530000,9.640000,9.510000,9.630000,9.338181,90459
2018-08-20,9.630000,9.630000,9.550000,9.600000,9.309091,70002
2018-08-21,9.530000,9.600000,9.530000,9.590000,9.299394,111001
2018-08-22,9.560000,9.640000,9.510000,9.640000,9.347878,78095
2018-08-23,9.640000,9.770000,9.630000,9.720000,9.425454,197905
2018-08-24,9.700000,9.730000,9.600000,9.730000,9.435151,38002
2018-08-27,9.600000,9.730000,9.600000,9.730000,9.435151,126087
2018-08-28,9.730000,9.880000,9.680000,9.730000,9.435151,128251
2018-08-29,9.730000,9.730000,9.630000,9.690000,9.396363,124702
2018-08-30,9.630000,9.690000,9.620000,9.680000,9.386666,83460
2018-08-31,9.620000,9.670000,9.600000,9.650000,9.357575,89255
2018-09-03,9.600000,9.650000,9.550000,9.590000,9.299394,54294
2018-09-04,9.590000,9.590000,9.510000,9.510000,9.221818,62241
2018-09-05,9.510000,9.600000,9.460000,9.500000,9.212121,126400
2018-09-06,9.500000,9.550000,9.430000,9.520000,9.231515,53200
2018-09-07,9.500000,9.500000,9.440000,9.450000,9.163636,112083
2018-09-10,9.450000,9.450000,9.320000,9.440000,9.153938,158245
2018-09-11,9.350000,9.460000,9.330000,9.460000,9.173333,76061
2018-09-12,9.420000,9.490000,9.360000,9.490000,9.202424,131192
2018-09-13,9.450000,9.480000,9.390000,9.410000,9.124848,44002
2018-09-14,9.410000,9.480000,9.370000,9.480000,9.192726,63000
2018-09-17,9.430000,9.520000,9.380000,9.520000,9.231515,58485
2018-09-18,9.450000,9.500000,9.450000,9.470000,9.183030,17792
2018-09-19,9.430000,9.500000,9.400000,9.500000,9.212121,71103
2018-09-20,9.450000,9.530000,9.400000,9.530000,9.241212,116317
2018-09-21,9.460000,9.520000,9.450000,9.480000,9.192726,74329
2018-09-25,9.430000,9.490000,9.430000,9.490000,9.202424,14244
2018-09-26,9.520000,9.520000,9.440000,9.480000,9.192726,63792
2018-09-27,9.480000,9.690000,9.480000,9.570000,9.280000,109396
2018-09-28,9.580000,9.600000,9.460000,9.520000,9.231515,68754
2018-10-01,9.530000,9.530000,9.460000,9.530000,9.241212,56881
2018-10-02,9.590000,9.590000,9.500000,9.520000,9.231515,71271
2018-10-03,9.520000,9.540000,9.440000,9.540000,9.250909,105461
2018-10-04,9.530000,9.530000,9.420000,9.430000,9.144242,80556
2018-10-05,9.400000,9.450000,9.300000,9.390000,9.105454,124893
2018-10-08,9.350000,9.380000,9.260000,9.360000,9.076363,163316
2018-10-09,9.380000,9.500000,9.260000,9.470000,9.183030,201190
2018-10-11,9.260000,9.450000,8.800000,9.300000,9.018182,212606
2018-10-12,9.010000,9.320000,9.000000,9.320000,9.037575,113116
2018-10-15,9.060000,9.260000,9.060000,9.250000,8.969697,55007
2018-10-16,9.170000,9.420000,9.100000,9.420000,9.134545,79001
2018-10-17,9.280000,9.290000,9.150000,9.230000,8.950302,139496
2018-10-18,9.160000,9.160000,9.100000,9.160000,8.882423,97001
2018-10-19,9.040000,9.150000,9.010000,9.100000,8.824243,99801
2018-10-22,9.100000,9.130000,9.100000,9.130000,8.853333,47001
2018-10-23,9.070000,9.070000,8.960000,8.960000,8.688484,113439
2018-10-24,8.960000,9.000000,8.860000,8.900000,8.630302,47000
2018-10-25,8.780000,8.890000,8.580000,8.770000,8.504243,180126
2018-10-26,8.770000,8.770000,8.650000,8.760000,8.494545,131002
2018-10-29,8.750000,8.750000,8.680000,8.740000,8.475151,55079
2018-10-30,8.690000,8.720000,8.600000,8.600000,8.339394,102002
2018-10-31,8.600000,8.750000,8.550000,8.680000,8.416969,87000
2018-11-01,8.730000,8.760000,8.620000,8.760000,8.494545,77596
2018-11-02,8.760000,8.830000,8.660000,8.700000,8.436363,183248
2018-11-05,8.620000,8.700000,8.600000,8.670000,8.407272,108701
2018-11-06,8.650000,8.680000,8.540000,8.680000,8.416969,69753
2018-11-07,8.710000,8.710000,8.660000,8.710000,8.446060,103093
2018-11-08,8.760000,8.770000,8.730000,8.770000,8.504243,86397
2018-11-09,8.680000,8.800000,8.680000,8.800000,8.533333,90002
